행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4268,4268,5,8,11,10,6,10,17,12,5,9,13,12,19,13,9,4,13,9,5,13,19,23,27,34,46,56,61,67,72,73,70,61,56,58,49,50,46,50,48,66,47,52,56,45,52,45,51,59,71,74,87,72,76,81,80,93,91,92,87,125,99,109,106,89,97,102,109,81,65,63,59,39,54,52,46,48,43,33,37,43,46,25,26,25,19,20,10,12,14,5,7,1,1,2,0,1,3,0,2,2,2,2957,2957,7,10,6,11,9,2,9,13,8,9,11,8,9,8,11,9,8,12,12,21,25,41,41,39,72,72,61,56,44,51,50,47,49,45,48,29,31,37,39,45,37,30,46,32,34,27,28,38,45,36,44,31,35,38,38,40,32,51,42,55,45,66,52,46,45,43,54,46,37,39,51,38,26,24,40,39,32,37,30,37,38,25,27,29,13,15,24,13,16,8,13,10,7,3,4,3,2,3,0,2,1
서울특별시 종로구 종로5.6가동(1111063000),2702,2702,4,3,3,3,4,5,7,4,2,8,6,5,7,7,9,7,6,12,13,21,27,27,34,31,51,65,69,100,67,58,66,65,49,47,40,33,39,33,35,33,25,33,39,28,21,35,26,27,39,42,48,39,37,58,58,61,37,54,63,61,54,55,48,42,48,40,39,40,40,29,23,14,25,19,28,28,14,22,27,23,18,19,18,11,7,8,6,3,3,5,3,0,3,1,0,1,0,0,1,1,0,2393,2393,3,6,2,2,8,8,5,3,3,8,9,11,11,7,11,8,10,10,18,16,23,51,55,65,56,72,84,86,67,60,61,49,49,31,20,26,15,24,18,17,21,17,25,18,21,16,22,27,19,29,38,46,36,33,40,37,46,34,29,31,45,45,33,37,31,30,25,30,17,32,28,21,28,24,27,31,21,29,16,23,19,14,23,18,14,10,7,7,9,6,3,3,5,1,5,1,1,0,0,0,1
서울특별시 종로구 이화동(1111064000),3434,3434,6,6,12,7,9,10,11,14,15,14,19,16,11,12,20,20,13,14,16,25,30,45,67,65,78,85,88,98,90,111,90,98,71,61,63,52,40,46,47,42,51,35,67,43,35,38,41,43,49,37,65,65,49,61,43,45,46,44,60,73,51,61,35,50,37,44,40,43,28,44,36,26,27,27,18,27,20,27,23,15,22,14,20,11,12,6,10,4,4,7,6,2,5,0,1,2,1,0,0,0,1,3780,3780,8,12,8,10,6,9,12,8,12,17,12,13,13,19,19,23,11,24,20,24,38,47,75,66,84,105,140,106,108,89,99,76,75,66,65,53,47,40,43,51,49,55,46,40,38,30,37,45,48,59,46,59,47,58,53,50,59,61,48,52,56,62,61,44,41,52,50,48,39,43,40,32,26,32,38,24,29,26,33,36,35,23,30,21,18,19,18,24,9,7,11,1,4,2,2,4,3,0,2,0,2
서울특별시 종로구 혜화동(1111065000),7859,7859,19,12,23,23,22,25,37,36,41,53,41,52,54,54,64,60,64,69,81,114,126,140,186,232,253,300,295,228,237,186,164,141,128,105,98,92,72,64,85,98,106,92,100,87,83,103,99,87,132,102,129,138,131,111,119,105,95,107,90,114,94,85,85,97,91,67,68,101,46,53,49,39,49,52,49,53,28,52,48,58,33,37,36,33,22,35,24,14,14,10,10,6,7,1,0,2,1,1,1,3,1,8490,8490,22,21,22,19,23,31,38,48,44,44,53,61,65,58,52,43,41,61,92,151,236,232,276,264,239,217,211,172,175,175,118,108,100,84,102,95,81,70,83,94,104,106,119,101,94,100,91,111,134,119,148,155,133,123,124,111,100,114,108,110,116,114,110,67,72,94,75,92,63,78,56,62,68,83,71,76,54,78,54,71,84,52,57,54,39,40,34,25,30,19,14,13,9,12,6,7,3,4,2,3,3
서울특별시 종로구 창신제1동(1111067000),2630,2630,9,5,8,6,4,4,5,6,4,10,7,15,5,11,8,17,6,12,20,10,21,21,28,27,36,33,33,30,54,43,52,37,32,29,35,28,30,33,37,37,24,26,30,26,31,17,25,36,32,43,39,39,45,63,58,49,61,64,67,64,69,76,64,68,56,61,55,55,39,39,38,28,31,22,27,29,18,23,19,20,25,13,15,15,10,6,4,4,4,0,4,1,2,0,0,0,1,2,0,0,0,2269,2269,1,6,3,4,8,8,10,12,9,7,6,6,11,9,10,3,13,11,14,6,23,30,24,29,19,19,38,24,45,47,28,36,26,17,29,14,22,17,17,18,27,22,22,26,28,27,19,38,39,33,29,48,35,48,51,30,44,55,41,50,45,72,46,45,38,43,38,47,38,31,31,27,31,24,33,25,18,27,18,25,24,23,27,16,20,13,11,6,9,5,6,5,5,1,2,2,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),4048,4048,10,12,6,13,10,11,11,8,11,11,20,14,20,18,25,16,19,22,29,33,44,44,39,54,65,62,64,48,76,66,70,66,57,58,48,44,43,43,62,41,48,46,41,50,38,41,53,53,65,63,88,104,89,81,87,95,104,100,91,80,112,98,84,70,86,57,75,54,45,54,47,33,36,37,48,37,23,21,18,32,20,22,19,16,17,11,7,10,6,5,4,4,3,3,2,1,1,0,0,0,0,3812,3812,3,7,9,10,11,4,9,11,12,7,15,14,16,14,21,23,17,22,15,38,43,42,49,45,57,53,59,60,50,55,61,48,40,40,27,34,33,30,33,34,38,29,42,26,43,36,49,45,60,75,81,82,72,96,87,90,79,96,76,84,71,94,72,59,76,74,76,64,51,57,46,40,49,44,50,36,20,41,55,50,42,35,22,21,22,24,16,12,5,8,5,7,3,2,2,2,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),3210,3210,16,12,20,15,17,25,18,12,20,28,13,20,12,26,34,22,22,30,28,27,27,36,45,32,56,53,68,55,50,48,58,36,48,42,38,42,51,46,53,41,46,45,39,38,43,28,51,38,52,46,57,52,69,59,53,62,59,54,58,65,59,66,64,67,49,50,37,55,37,36,26,15,31,18,32,20,18,25,13,28,17,13,6,10,10,9,3,9,3,10,1,5,2,4,0,1,1,1,0,1,2,3293,3293,15,14,20,8,11,24,12,20,21,17,12,17,19,29,20,25,25,24,27,26,27,32,37,26,47,51,55,57,43,48,38,54,51,42,40,49,48,41,34,37,42,54,47,38,34,43,31,55,42,62,58,66,67,73,67,56,68,49,48,75,59,71,62,58,58,43,48,48,32,41,28,26,30,28,24,35,22,28,19,28,28,24,22,19,17,17,12,13,9,5,6,5,4,2,0,3,1,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2820,2820,14,11,9,9,10,12,10,17,18,19,22,15,8,10,23,18,22,15,19,12,17,33,30,31,33,37,44,44,54,46,40,44,42,43,38,33,39,35,42,33,52,47,38,36,35,54,49,37,49,51,68,79,36,48,33,57,50,64,55,69,53,58,51,39,43,39,42,40,33,40,32,26,28,21,30,15,18,18,16,19,21,19,10,12,7,6,10,1,2,4,4,0,0,2,1,1,1,0,0,0,0,3042,3042,8,6,5,10,8,3,18,14,17,16,18,15,12,21,21,20,18,16,18,26,31,31,35,36,38,44,39,41,51,52,50,60,36,41,34,33,43,39,20,48,38,44,39,31,47,38,38,50,48,40,53,63,63,56,57,55,62,56,49,69,46,66,58,69,44,40,46,41,41,38,27,25,39,32,28,35,15,19,23,35,35,17,19,15,14,15,15,15,7,6,8,3,6,4,2,2,0,3,0,1,0
서울특별시 종로구 숭인제2동(1111071000),4831,4831,16,14,11,7,7,14,13,12,12,19,18,18,13,14,8,18,19,17,23,27,33,44,59,65,83,93,112,128,146,134,125,116,96,93,94,59,59,68,72,59,59,47,69,70,52,51,65,62,62,75,102,95,97,85,83,78,99,92,78,109,99,94,75,73,94,68,75,63,53,65,43,35,49,40,38,40,22,33,17,38,27,23,27,12,9,13,11,7,6,2,1,4,2,3,0,0,1,0,1,0,0,4849,4849,12,11,8,8,13,18,15,9,6,17,13,14,14,19,18,11,7,13,20,42,53,91,91,127,161,157,166,184,147,185,136,128,100,82,63,75,38,63,42,51,56,56,55,46,53,40,51,52,63,65,64,67,74,75,75,67,71,73,74,62,62,79,83,64,51,73,63,57,46,45,43,40,33,35,38,35,36,22,33,43,29,24,21,27,16,13,19,6,13,6,7,10,2,3,1,2,0,1,1,0,0
서울특별시 중구 (1114000000),59417,59417,264,298,298,298,294,331,360,319,341,334,338,303,285,270,306,328,279,330,370,416,476,593,685,735,787,851,955,1055,1061,1162,1199,1059,1048,979,1007,917,958,880,946,937,1020,971,968,822,795,778,825,864,884,919,1033,994,1051,1057,1032,972,937,967,960,1132,974,1120,1029,926,928,922,851,896,654,673,573,518,559,495,528,464,338,399,369,408,386,298,263,244,168,166,143,109,67,71,60,39,39,30,27,13,7,6,7,5,12,62670,62670,283,277,262,257,284,344,315,289,335,316,319,320,260,287,348,273,297,292,420,468,551,721,811,869,1070,1058,1103,1098,1200,1240,1225,1062,1019,1019,969,921,927,842,969,977,926,912,901,779,755,763,747,823,856,935,991,1067,1025,1057,953,861,920,1027,906,1018,981,1095,960,999,931,878,868,895,715,722,611,546,623,591,627,629,471,472,487,559,556,409,400,382,307,303,297,226,218,162,127,106,102,86,72,46,26,15,18,15,18
